ejecucion,semilla,makespan,tiempo_ms,secuencia
310,351,7720,4.83,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
311,352,7835,5.08,"[J5, J4, J2, J1, J9, J6, J3, J7, J10, J8]"
312,353,7727,4.95,"[J4, J1, J3, J8, J6, J10, J2, J5, J9, J7]"
313,354,7720,4.69,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
314,355,7738,4.93,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
315,356,7835,4.87,"[J5, J2, J4, J1, J9, J6, J3, J7, J10, J8]"
316,357,7821,4.69,"[J5, J3, J1, J6, J4, J10, J2, J7, J9, J8]"
317,358,7821,6.09,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
318,359,7832,4.57,"[J1, J10, J6, J4, J9, J2, J3, J5, J7, J8]"
319,360,7821,4.83,"[J5, J6, J2, J1, J10, J4, J3, J7, J9, J8]"
320,361,7720,5.06,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
321,362,7835,4.68,"[J4, J1, J6, J10, J9, J2, J5, J7, J3, J8]"
322,363,7835,4.92,"[J4, J1, J3, J6, J2, J7, J10, J5, J9, J8]"
323,364,7821,4.91,"[J5, J3, J4, J1, J7, J10, J2, J9, J6, J8]"
324,365,7835,4.67,"[J4, J1, J2, J3, J7, J10, J5, J6, J9, J8]"
325,366,7720,4.87,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
326,367,7821,8.16,"[J5, J6, J3, J4, J1, J7, J10, J2, J9, J8]"
327,368,7821,4.95,"[J4, J5, J1, J3, J6, J9, J7, J10, J2, J8]"
328,369,7821,5.15,"[J5, J2, J1, J6, J10, J4, J3, J7, J9, J8]"
329,370,7821,6.77,"[J5, J4, J1, J10, J6, J3, J2, J7, J9, J8]"
330,371,7720,5.45,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
331,372,7838,4.92,"[J4, J5, J7, J6, J2, J3, J1, J10, J9, J8]"
332,373,7824,4.95,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
333,374,8047,5.57,"[J4, J6, J5, J9, J2, J1, J10, J3, J8, J7]"
334,375,7821,5.26,"[J5, J3, J1, J6, J4, J10, J2, J7, J9, J8]"
335,376,7738,4.88,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
336,377,7720,4.89,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
337,378,7720,5.09,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
338,379,7821,4.71,"[J4, J5, J1, J3, J7, J10, J2, J9, J6, J8]"
339,380,7821,4.65,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
340,381,7738,4.92,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
341,382,7720,4.79,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
342,383,7821,5.63,"[J4, J5, J1, J10, J2, J6, J3, J7, J9, J8]"
343,384,7720,5.04,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
344,385,7838,4.82,"[J4, J5, J7, J3, J6, J2, J1, J10, J9, J8]"
345,386,7720,5.38,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
346,387,7821,5.30,"[J4, J5, J3, J1, J7, J6, J10, J2, J9, J8]"
347,388,7835,5.11,"[J4, J1, J3, J7, J6, J10, J2, J9, J5, J8]"
348,389,7821,4.84,"[J5, J4, J1, J10, J6, J2, J3, J7, J9, J8]"
349,390,7838,5.08,"[J4, J5, J7, J3, J6, J2, J1, J10, J9, J8]"
350,391,7821,5.40,"[J5, J4, J1, J3, J10, J6, J2, J7, J9, J8]"
351,392,7832,4.98,"[J1, J10, J2, J4, J6, J5, J9, J3, J7, J8]"
352,393,7821,4.81,"[J5, J2, J1, J6, J10, J4, J3, J7, J9, J8]"
353,394,7868,5.23,"[J5, J3, J4, J7, J9, J6, J2, J1, J10, J8]"
354,395,7821,4.73,"[J4, J5, J1, J6, J10, J3, J2, J7, J9, J8]"
355,396,7720,5.00,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
356,397,7821,5.11,"[J4, J5, J3, J1, J6, J10, J2, J7, J9, J8]"
357,398,7821,4.91,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
358,399,7838,14.13,"[J4, J5, J7, J3, J6, J2, J1, J10, J9, J8]"
359,400,7720,4.78,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
360,401,7821,4.92,"[J4, J5, J3, J1, J6, J9, J7, J10, J2, J8]"
361,402,7821,5.37,"[J4, J5, J3, J1, J6, J9, J7, J10, J2, J8]"
362,403,7720,4.98,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
363,404,7835,5.75,"[J4, J1, J3, J9, J7, J10, J6, J5, J2, J8]"
364,405,7738,4.83,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
365,406,7835,4.80,"[J4, J1, J3, J9, J7, J10, J6, J2, J5, J8]"
366,407,7738,5.18,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
367,408,7738,4.75,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
368,409,7821,4.87,"[J4, J5, J3, J1, J6, J10, J2, J7, J9, J8]"
369,410,7821,5.95,"[J5, J4, J1, J3, J6, J9, J7, J10, J2, J8]"
370,411,8047,4.92,"[J4, J3, J6, J5, J2, J1, J10, J9, J8, J7]"
371,412,7821,4.64,"[J5, J6, J3, J4, J1, J7, J10, J2, J9, J8]"
372,413,7835,4.98,"[J4, J5, J2, J1, J3, J9, J7, J10, J6, J8]"
373,414,7738,5.27,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
374,415,7767,4.94,"[J5, J4, J3, J1, J10, J2, J8, J6, J9, J7]"
375,416,7738,4.87,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
376,417,7824,5.15,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
377,418,7821,5.42,"[J5, J4, J1, J6, J10, J3, J2, J7, J9, J8]"
378,419,7821,4.87,"[J5, J4, J1, J10, J6, J2, J3, J7, J9, J8]"
379,420,7821,5.39,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
380,421,7821,5.58,"[J5, J6, J3, J4, J1, J10, J2, J7, J9, J8]"
381,422,7821,4.60,"[J4, J5, J1, J6, J10, J3, J2, J7, J9, J8]"
382,423,7821,5.05,"[J5, J3, J4, J1, J7, J6, J10, J2, J9, J8]"
383,424,7821,5.05,"[J5, J4, J1, J10, J6, J2, J3, J7, J9, J8]"
384,425,7832,4.63,"[J5, J4, J1, J6, J2, J10, J9, J3, J7, J8]"
385,426,7821,5.08,"[J5, J4, J1, J10, J3, J6, J2, J7, J9, J8]"
386,427,7821,4.91,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
387,428,7821,4.82,"[J4, J5, J1, J10, J2, J3, J7, J9, J6, J8]"
388,429,7821,7.69,"[J5, J3, J1, J6, J10, J2, J4, J7, J9, J8]"
389,430,7821,4.72,"[J4, J5, J1, J10, J3, J6, J2, J7, J9, J8]"
390,431,7835,5.64,"[J4, J1, J6, J3, J2, J7, J5, J10, J9, J8]"
391,432,7720,4.59,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
392,433,7862,5.25,"[J3, J1, J10, J4, J6, J2, J5, J9, J7, J8]"
393,434,7821,5.18,"[J5, J4, J1, J10, J6, J2, J3, J7, J9, J8]"
394,435,7767,5.73,"[J4, J1, J5, J2, J10, J3, J8, J6, J9, J7]"
395,436,7768,8.06,"[J3, J1, J4, J10, J2, J5, J8, J6, J9, J7]"
396,437,7835,7.51,"[J4, J5, J2, J1, J3, J9, J6, J7, J10, J8]"
397,438,7720,7.29,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
398,439,7821,6.09,"[J4, J3, J5, J1, J6, J10, J2, J7, J9, J8]"
399,440,7767,5.66,"[J4, J3, J1, J5, J10, J2, J8, J6, J9, J7]"
400,441,7821,5.97,"[J5, J4, J1, J3, J6, J9, J7, J10, J2, J8]"
401,442,7838,7.30,"[J4, J5, J7, J6, J2, J3, J1, J10, J9, J8]"
402,443,7821,8.23,"[J5, J4, J1, J3, J6, J9, J7, J10, J2, J8]"
403,444,7821,7.69,"[J5, J6, J4, J3, J1, J7, J10, J2, J9, J8]"
404,445,7727,6.53,"[J4, J1, J3, J8, J6, J10, J2, J9, J7, J5]"
405,446,7824,6.08,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
406,447,8047,5.37,"[J5, J3, J1, J9, J6, J2, J10, J4, J8, J7]"
407,448,7832,8.59,"[J5, J6, J4, J2, J1, J10, J9, J3, J7, J8]"
408,449,7821,5.19,"[J5, J6, J3, J4, J1, J7, J10, J2, J9, J8]"
409,450,7720,8.02,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
410,451,7821,7.76,"[J4, J5, J1, J10, J2, J7, J3, J6, J9, J8]"
411,452,7821,5.24,"[J5, J6, J3, J4, J1, J10, J2, J7, J9, J8]"
412,453,7821,5.56,"[J4, J5, J1, J3, J6, J9, J7, J10, J2, J8]"
413,454,7821,5.02,"[J5, J4, J1, J10, J2, J3, J6, J7, J9, J8]"
414,455,7835,7.83,"[J4, J1, J3, J9, J7, J10, J6, J5, J2, J8]"
415,456,7821,7.41,"[J5, J6, J4, J1, J10, J3, J2, J7, J9, J8]"
416,457,7720,4.78,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
417,458,7824,5.91,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
418,459,7862,5.38,"[J3, J1, J2, J5, J10, J6, J4, J9, J7, J8]"
419,460,7767,6.52,"[J5, J4, J1, J10, J2, J3, J8, J6, J9, J7]"
420,461,7821,6.40,"[J4, J5, J1, J10, J3, J6, J2, J7, J9, J8]"
421,462,7767,5.02,"[J4, J5, J3, J1, J10, J2, J8, J6, J9, J7]"
422,463,7835,4.89,"[J4, J1, J6, J3, J9, J7, J10, J2, J5, J8]"
423,464,7821,5.40,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
424,465,7821,5.64,"[J5, J4, J1, J6, J10, J3, J2, J7, J9, J8]"
425,466,7825,6.50,"[J1, J10, J2, J4, J3, J6, J7, J9, J5, J8]"
426,467,7821,5.77,"[J3, J5, J4, J1, J10, J6, J2, J7, J9, J8]"
427,468,7976,4.82,"[J5, J7, J10, J2, J3, J6, J4, J1, J9, J8]"
428,469,7738,7.13,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
429,470,7821,4.67,"[J5, J6, J3, J4, J1, J7, J10, J2, J9, J8]"
430,471,7767,6.49,"[J5, J4, J1, J10, J2, J3, J8, J6, J9, J7]"
431,472,7821,5.04,"[J4, J3, J5, J1, J6, J10, J2, J7, J9, J8]"
432,473,7821,4.86,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
433,474,7832,7.64,"[J5, J6, J4, J2, J1, J10, J9, J3, J7, J8]"
434,475,7821,4.96,"[J3, J4, J5, J1, J10, J6, J2, J7, J9, J8]"
435,476,7821,5.89,"[J5, J6, J4, J1, J3, J7, J10, J2, J9, J8]"
436,477,7821,5.09,"[J5, J4, J3, J1, J10, J6, J2, J7, J9, J8]"
437,478,7821,4.96,"[J4, J5, J1, J10, J6, J2, J3, J7, J9, J8]"
438,479,7821,4.73,"[J5, J3, J4, J1, J6, J10, J2, J7, J9, J8]"
439,480,7821,5.18,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
440,481,7821,4.87,"[J5, J4, J1, J10, J2, J3, J7, J9, J6, J8]"
441,482,7821,13.38,"[J5, J6, J3, J4, J1, J7, J10, J2, J9, J8]"
442,483,7862,4.82,"[J5, J1, J10, J2, J6, J3, J4, J9, J7, J8]"
443,484,7821,4.70,"[J4, J5, J1, J10, J2, J3, J6, J7, J9, J8]"
444,485,7862,5.14,"[J1, J4, J3, J6, J10, J2, J5, J9, J7, J8]"
445,486,7868,4.70,"[J5, J4, J3, J7, J2, J6, J1, J10, J9, J8]"
446,487,7720,5.33,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
447,488,7821,5.03,"[J4, J5, J1, J3, J6, J9, J7, J10, J2, J8]"
448,489,7824,5.07,"[J5, J6, J2, J4, J1, J3, J9, J7, J10, J8]"
449,490,7821,4.61,"[J5, J6, J2, J1, J10, J4, J3, J7, J9, J8]"
450,491,7821,4.64,"[J5, J2, J1, J6, J10, J4, J3, J7, J9, J8]"
451,492,8047,4.86,"[J4, J2, J1, J10, J6, J3, J5, J9, J8, J7]"
452,493,7821,5.05,"[J5, J6, J4, J1, J10, J3, J2, J7, J9, J8]"
453,494,7720,4.79,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
454,495,7821,4.74,"[J5, J4, J1, J3, J6, J9, J7, J10, J2, J8]"
455,496,7995,4.86,"[J5, J7, J6, J3, J10, J2, J4, J1, J9, J8]"
456,497,7835,5.17,"[J4, J5, J2, J1, J9, J7, J10, J6, J3, J8]"
457,498,7821,5.15,"[J4, J5, J1, J6, J10, J3, J2, J7, J9, J8]"
458,499,7821,5.24,"[J5, J3, J4, J1, J6, J9, J7, J10, J2, J8]"
459,500,7821,4.67,"[J4, J5, J1, J6, J10, J2, J3, J7, J9, J8]"
460,501,7824,4.77,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
461,502,7824,5.97,"[J5, J6, J4, J2, J1, J9, J7, J10, J3, J8]"
462,503,7835,7.16,"[J4, J1, J3, J7, J10, J2, J6, J9, J5, J8]"
463,504,7821,6.04,"[J5, J6, J4, J1, J10, J2, J3, J7, J9, J8]"
464,505,7786,5.26,"[J3, J1, J10, J2, J4, J8, J6, J9, J7, J5]"
465,506,7720,5.51,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
466,507,7835,7.08,"[J4, J1, J9, J6, J3, J7, J10, J2, J5, J8]"
467,508,7821,7.56,"[J4, J5, J1, J6, J3, J10, J2, J7, J9, J8]"
468,509,7821,6.38,"[J5, J6, J2, J1, J10, J4, J3, J7, J9, J8]"
469,510,7821,7.83,"[J5, J4, J1, J3, J6, J10, J2, J7, J9, J8]"
470,511,7738,6.79,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
471,512,7832,5.76,"[J1, J10, J2, J6, J5, J4, J9, J3, J7, J8]"
472,513,7738,7.50,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
473,514,7832,5.04,"[J1, J10, J2, J4, J5, J6, J9, J3, J7, J8]"
474,515,7835,5.20,"[J4, J1, J6, J10, J9, J2, J5, J7, J3, J8]"
475,516,7720,5.22,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
476,517,7838,7.41,"[J4, J5, J7, J3, J6, J2, J1, J10, J9, J8]"
477,518,7824,6.53,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
478,519,7821,6.35,"[J5, J4, J1, J3, J6, J9, J7, J10, J2, J8]"
479,520,7727,6.24,"[J4, J1, J3, J8, J6, J10, J2, J9, J7, J5]"
480,521,8047,5.34,"[J2, J4, J1, J5, J6, J10, J9, J3, J8, J7]"
481,522,7821,5.98,"[J4, J5, J1, J3, J6, J7, J10, J2, J9, J8]"
482,523,7720,7.52,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
483,524,7824,4.98,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
484,525,7821,7.21,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
485,526,7821,7.05,"[J3, J5, J1, J6, J10, J2, J4, J7, J9, J8]"
486,527,7738,6.15,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
487,528,7821,5.68,"[J3, J5, J4, J1, J10, J6, J2, J7, J9, J8]"
488,529,7738,8.03,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
489,530,7835,5.32,"[J4, J1, J5, J2, J6, J10, J3, J7, J9, J8]"
490,531,7821,5.10,"[J5, J4, J1, J6, J3, J10, J2, J7, J9, J8]"
491,532,7821,6.05,"[J5, J4, J1, J10, J2, J6, J3, J7, J9, J8]"
492,533,7727,6.10,"[J4, J1, J3, J8, J6, J10, J2, J9, J7, J5]"
493,534,7767,4.83,"[J4, J1, J10, J5, J2, J3, J8, J6, J9, J7]"
494,535,7862,5.17,"[J3, J1, J4, J5, J10, J2, J6, J9, J7, J8]"
495,536,7720,4.98,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
496,537,8047,7.32,"[J4, J6, J1, J10, J3, J2, J5, J9, J8, J7]"
497,538,7868,5.52,"[J5, J3, J4, J7, J9, J6, J2, J1, J10, J8]"
498,539,7821,5.44,"[J5, J4, J1, J3, J6, J10, J2, J7, J9, J8]"
499,540,7738,6.25,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
500,541,8049,5.82,"[J6, J5, J4, J2, J7, J9, J3, J1, J10, J8]"
